CustomerID,Name,Location
1,Samaira Kar,Mirzapur
2,Ira Agate,Purnia
3,Lakshit Kaur,Khammam
4,Rasha Rastogi,Nagaon
5,Saira Bhatia,Mirzapur
6,Kavya Sunder,Ghaziabad
7,Kartik Butala,Bangalore
8,Nirvaan Kibe,Bhusawal
9,Advika Singhal,Thanjavur
10,Advika Baria,Kurnool
11,Sana Barad,Amroha
12,Shray Sathe,Kolhapur
13,Onkar Swaminathan,Ghaziabad
14,Dhruv Goyal,Surendranagar Dudhrej
15,Nayantara Dey,Varanasi
16,Abram Karan,Phagwara
17,Nehmat Apte,Aurangabad
18,Ahana  Toor,Bilaspur
19,Nirvaan Mangat,Malegaon
20,Tanya Rout,Bokaro
21,Lakshay Sangha,Naihati
22,Krish DAlia,Allahabad
23,Mannat Kashyap,Kulti
24,Anahi Thaker,Khandwa
25,Adah Kaul,Raurkela Industrial Township
26,Nitya Sachar,Sultan Pur Majra
27,Sara Guha,Saharsa
28,Mohanlal Gala,Surat
29,Madhup Dixit,Pali
30,Nehmat Wable,Bidar
31,Kavya Bhardwaj,Cuttack
32,Kanav Sibal,Rourkela
33,Hazel Shere,Burhanpur
34,Prerak Singh,Akola
35,Renee Kala,Saharanpur
36,Dhruv Raju,Navi Mumbai
37,Eshani Bajwa,Thoothukudi
38,Bhavin Gandhi,Barasat
39,Ishita Kothari,Siliguri
40,Tanya Mangal,Ambala
41,Lakshit Saha,Miryalaguda
42,Eva Balasubramanian,Mehsana
43,Nirvaan Dixit,Anand
44,Manjari Chander,Uluberia
45,Anaya Lad,Secunderabad
46,Mehul Apte,Bhiwandi
47,Rhea Dutt,Raebareli
48,Pihu Chanda,Howrah
49,Faiyaz Bhalla,Nagaon
50,Nayantara Garde,Alappuzha
51,Saksham Som,Medininagar
52,Yuvraj  Chopra,Tinsukia
53,Neysa Grewal,Warangal
54,Arnav Dua,Begusarai
55,Sahil Barman,Hosur
56,Krish Hayre,Mangalore
57,Arnav Goel,Tumkur
58,Onkar Vyas,Kollam
59,Himmat Ravel,Bathinda
60,Alia Venkataraman,Nizamabad
61,Kabir Shan,Giridih
62,Trisha Sachdeva,Jammu
63,Nitya Chacko,Dhule
64,Ehsaan Kalla,Panvel
65,Tejas Sahni,Dharmavaram
66,Kaira Dara,Suryapet
67,Dharmajan Chandran,New Delhi
68,Renee Hora,Bhiwandi
69,Kismat Bahl,Sirsa
70,Krish Khurana,Alwar
71,Kashvi Kalla,Tumkur
72,Tejas Mani,Gopalpur
73,Tanya Sandal,Allahabad
74,Heer Bhandari,Rourkela
75,Bhamini Choudhry,Navi Mumbai
76,Rasha Gill,Tumkur
77,Saanvi Kanda,Howrah
78,Aradhya Yohannan,Raurkela Industrial Township
79,Nehmat Sridhar,Davanagere
80,Zain Grewal,Karnal
81,Ishita Chokshi,Sasaram
82,Ayesha Cheema,Dindigul
83,Raghav Bumb,Ujjain
84,Riaan Grewal,Karimnagar
85,Aarav Ganguly,Kavali
86,Anvi Bal,Rewa
87,Ryan Johal,Secunderabad
88,Raunak Sawhney,Jabalpur
89,Anya Chadha,Phusro
90,Rasha Deo,Gandhinagar
91,Madhup Choudhary,Ozhukarai
92,Jayan Raja,Firozabad
93,Purab Dugar,HubliDharwad
94,Fateh Guha,Kumbakonam
95,Uthkarsh Bassi,Raichur
96,Divit Basak,Saharanpur
97,Kaira Chana,Bhavnagar
98,Anya Brahmbhatt,Pudukkottai
99,Hansh Bhardwaj,Burhanpur
100,Aarush Dhawan,Ulhasnagar
101,Hrishita Deshmukh,Guntur
102,Oorja Ratta,Bhilai
103,Eva Anne,Jodhpur
104,Shalv Korpal,Patna
105,Aaryahi Brar,Katihar
106,Anika Din,Guntur
107,Divij Joshi,Chapra
108,Rohan Kala,Nadiad
109,Dhanuk Krishna,Jorhat
110,Amira Ganguly,Kavali
111,Jiya Tak,Allahabad
112,Ivan Dube,Dehradun
113,Zara Chanda,Jammu
114,Inaaya  Taneja,Junagadh
115,Drishya Dua,Ichalkaranji
116,Anahi Chakrabarti,Parbhani
117,Kimaya Verma,Dhanbad
118,Anay Rama,Nadiad
119,Neelofar Bhagat,Jabalpur
120,Rania Kota,Kavali
121,Sara Jaggi,Hajipur
122,Armaan Sunder,Jaunpur
123,Biju Dave,Agra
124,Purab Johal,Panchkula
125,Mahika Mand,Anantapur
126,Ira Vyas,Motihari
127,Alisha Gade,Bikaner
128,Jayesh Bali,Arrah
129,Siya Kaul,Ozhukarai
130,Hansh Krishnamurthy,Ballia
131,Samaira Apte,Shahjahanpur
132,Hridaan Rastogi,Malegaon
133,Tanya Chahal,North Dumdum
134,Rohan Garg,Mumbai
135,Yakshit Brar,Jaunpur
136,Alia Butala,Pune
137,Zaina Sundaram,Pali
138,Priyansh Vasa,Ujjain
139,Kabir Andra,Berhampore
140,Zeeshan Kaur,Ratlam
141,Samarth Ray,Sultan Pur Majra
142,Shlok Dara,Bahraich
143,Farhan Comar,Korba
144,Purab Tailor,Kharagpur
145,Anay Mall,Deoghar
146,Eva Kala,Varanasi
147,Jayesh Kumar,Buxar
148,Adah Cheema,Ghaziabad
149,Vanya Sachdeva,Kirari Suleman Nagar
150,Samar Sanghvi,Mango
151,Ehsaan Bhalla,Farrukhabad
152,Kismat Sachdev,Khammam
153,Damini Bajaj,Chinsurah
154,Divyansh Manda,Baranagar
155,Nishith Vaidya,Hospet
